molecule_chembl_id,canonical_smiles,activity_id,assay_chembl_id,target_chembl_id,standard_type,standard_value,standard_units,pchembl_value,relation,bao_label,assay_type,assay_description,activity_comment,data_validity_comment,document_chembl_id,record_id,src_id,value_nM,label,hts3d_score
CHEMBL2051979,CO[C@H]1O[C@H](CO)[C@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1299286,CHEMBL710105,CHEMBL2074,IC50,80000.0,nm,4.1,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5072,1,80000.0,0,0.12077872455120087
CHEMBL2051980,CO[C@H]1O[C@H](C)[C@@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1266265,CHEMBL710105,CHEMBL2074,IC50,3200.0,nm,5.5,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5075,1,3200.0,0,0.30576291680336
CHEMBL2051981,CO[C@H]1O[C@H](CO)[C@@H](N[C@H]2C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1288320,CHEMBL710105,CHEMBL2074,IC50,72.0,nm,7.14,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5077,1,72.0,1,0.45866066217422485
CHEMBL2051982,C[C@H]1C[C@@H](O)[C@H](O)[C@@H](O)[C@H]1N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1267727,CHEMBL710105,CHEMBL2074,IC50,70.0,nm,7.16,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5078,1,70.0,1,0.4782349467277527
CHEMBL2051983,CO[C@H]1O[C@H](C)[C@@H](N[C@H]2C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1277111,CHEMBL710105,CHEMBL2074,IC50,4.9,nm,8.31,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5091,1,4.9,1,0.7367971539497375
CHEMBL205812,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CC(=C(C)C)OC1=O,1714857,CHEMBL865093,CHEMBL2074,Inhibition,17.1,%,,=,single protein format,B,Inhibition of alpha glucosidase at 100 uM,,,CHEMBL1147699,474322,1,17.1,1,0.81622713804245
CHEMBL205969,C[C@]1(CO)[C@H]2CC[C@@]3(CO3)[C@@H](/C=C/C3=C/C(=C/C=C/c4ccccc4)OC3=O)[C@]2(C)CC[C@H]1O,1714851,CHEMBL865093,CHEMBL2074,Inhibition,49.2,%,,=,single protein format,B,Inhibition of alpha glucosidase at 100 uM,,Outside typical range,CHEMBL1147699,474333,1,49.2,1,0.6459189057350159
CHEMBL206309,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/CCC)OC1=O,1714856,CHEMBL865093,CHEMBL2074,Inhibition,43.5,%,,=,single protein format,B,Inhibition of alpha glucosidase at 100 uM,,Outside typical range,CHEMBL1147699,474323,1,43.5,1,0.8111410140991211
CHEMBL206839,C=C1CC[C@@H]2[C@]3(C)COC(CCCCCC)O[C@@H]3CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,1714850,CHEMBL865093,CHEMBL2074,Inhibition,20.1,%,,=,single protein format,B,Inhibition of alpha glucosidase at 100 uM,,,CHEMBL1147699,474310,1,20.1,1,0.7115570902824402
CHEMBL207270,COc1ccc(-c2c(C)c(C#N)c(N)c(C#N)c2SC)cc1OC,2416859,CHEMBL976166,CHEMBL2074,Inhibition,6.7,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1153999,809102,1,6.7,1,0.7533977627754211
CHEMBL207747,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2cccc(Br)c2)OC1=O,2028500,CHEMBL886165,CHEMBL2074,Inhibition,16.7,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1139933,673666,1,16.7,1,0.8056592345237732
CHEMBL207762,C=C1CC[C@@H]2[C@]3(C)COC(c4ccc(F)cc4)O[C@@H]3CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,1714864,CHEMBL865093,CHEMBL2074,Inhibition,26.2,%,,=,single protein format,B,Inhibition of alpha glucosidase at 100 uM,,,CHEMBL1147699,474313,1,26.2,1,0.8307392597198486
CHEMBL207835,CSc1c(C)c(-c2ccc(Cl)cc2)c(C#N)c(N)c1C#N,2416862,CHEMBL976166,CHEMBL2074,Inhibition,6.7,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1153999,809189,1,6.7,1,0.8037440180778503
CHEMBL207963,C=C1CC[C@@H]2[C@]3(C)COC(c4cc(OC)c(OC)cc4OC)O[C@@H]3CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,1714861,CHEMBL865093,CHEMBL2074,Inhibition,14.5,%,,=,single protein format,B,Inhibition of alpha glucosidase at 100 uM,,,CHEMBL1147699,474317,1,14.5,1,0.830799400806427
CHEMBL208032,CSc1c(C#N)c(N)c(C#N)c(C)c1-c1ccc(F)cc1,2416856,CHEMBL976166,CHEMBL2074,Inhibition,17.3,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1153999,809099,1,17.3,1,0.7594781517982483
CHEMBL208058,C=C1CC[C@@H]2[C@]3(C)COC(c4ccccc4OC)O[C@@H]3CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,1714863,CHEMBL865093,CHEMBL2074,Inhibition,5.5,%,,=,single protein format,B,Inhibition of alpha glucosidase at 100 uM,,,CHEMBL1147699,474315,1,5.5,1,0.8184010982513428
CHEMBL208244,C=C1CC[C@@H]2[C@]3(C)COC(c4ccc(OC)cc4)O[C@@H]3CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,1714862,CHEMBL865093,CHEMBL2074,Inhibition,13.2,%,,=,single protein format,B,Inhibition of alpha glucosidase at 100 uM,,,CHEMBL1147699,474316,1,13.2,1,0.8228808641433716
CHEMBL208445,CSc1c(C)c(-c2ccccc2)c(C#N)c(N)c1C#N,2416861,CHEMBL976166,CHEMBL2074,Inhibition,6.7,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1153999,809188,1,6.7,1,0.8063244819641113
CHEMBL209093,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/C=C/c2ccccc2)OC1=O,1714853,CHEMBL865093,CHEMBL2074,Inhibition,84.3,%,4.24,=,single protein format,B,Inhibition of alpha glucosidase at 100 uM,,,CHEMBL1147699,474329,1,84.3,1,0.8189637660980225
CHEMBL2093897,OC[C@@H]1N[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,333831,CHEMBL816395,CHEMBL2074,IC50,8400.0,nm,5.08,=,single protein format,B,Inhibitory activity measured against alpha-glucosidase of rice by colorimetric assay using the D-glucose oxidase-peroxidase method,,,CHEMBL1131015,155742,1,8400.0,0,0.47593578696250916
CHEMBL2114210,OC[C@H]1N[C@H](CO)[C@@H](O)C(O)[C@@H]1O,306827,CHEMBL649328,CHEMBL2074,Ki,6200.0,nm,5.21,=,single protein format,B,Compound was tested for binding affinity against alpha-glucosidase,,Outside typical range,CHEMBL1131015,155749,1,6200.0,0,0.24880322813987732
CHEMBL2115215,OC[C@@H]1N[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,314810,CHEMBL649328,CHEMBL2074,Ki,450.0,nm,6.35,=,single protein format,B,Compound was tested for binding affinity against alpha-glucosidase,,,CHEMBL1131015,155741,1,450.0,1,0.1562594324350357
CHEMBL219553,COc1cc(O)cc(CCc2ccc(O)c(OC)c2)c1,25045853,CHEMBL5246093,CHEMBL2074,IC50,103100.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,Outside typical range,CHEMBL5244253,3924633,1,103100.0,0,0.42838194966316223
CHEMBL222396,N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1280849,CHEMBL710105,CHEMBL2074,IC50,2200.0,nm,5.66,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5080,1,2200.0,0,0.2889683246612549
CHEMBL2374252,OC[C@@H](N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,1267797,CHEMBL710105,CHEMBL2074,IC50,34000.0,nm,4.47,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5084,1,34000.0,0,0.5017497539520264
CHEMBL2374253,OC[C@H](N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,1299392,CHEMBL710105,CHEMBL2074,IC50,13.0,nm,7.89,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5090,1,13.0,1,0.147835373878479
CHEMBL2374254,OC[C@@]1(O)C[C@H](NC[C@H](O)c2ccccc2)[C@H](O)[C@H](O)[C@H]1O,1266263,CHEMBL710105,CHEMBL2074,IC50,5.8,nm,8.24,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5068,1,5.8,1,0.6218480467796326
CHEMBL2374255,OC[C@@]1(O)C[C@H](NC[C@@H](O)c2ccccc2)[C@H](O)[C@H](O)[C@H]1O,1292452,CHEMBL710105,CHEMBL2074,IC50,5000.0,nm,5.3,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5089,1,5000.0,0,0.4853435456752777
CHEMBL238603,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccccc2)OC1=O,2028504,CHEMBL886165,CHEMBL2074,Inhibition,84.3,%,4.24,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1139933,673662,1,84.3,1,0.7958276867866516
CHEMBL238604,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2cc(OC)c(OC)cc2OC)OC1=O,2028502,CHEMBL886165,CHEMBL2074,Inhibition,57.8,%,4.08,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1139933,673664,1,57.8,1,0.800563395023346
CHEMBL239249,O=S(=O)([O-])O[C@@H](CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,16616248,CHEMBL3815265,CHEMBL2074,IC50,4900.0,nm,5.31,=,assay format,B,Inhibition of human small intestine microsomal maltase using maltose as substrate incubated for 30 mins by glucose-oxidase method,,,CHEMBL3813698,2781303,1,4900.0,0,0.4681572914123535
CHEMBL239474,C=C1CC[C@@H]2[C@]3(C)COCO[C@@H]3CC[C@@]2(C)[C@@H]1CC(O)C1=CCOC1=O,2028508,CHEMBL886165,CHEMBL2074,Inhibition,6.9,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1139933,673658,1,6.9,1,0.7429150938987732
CHEMBL240080,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccco2)OC1=O,2028490,CHEMBL886165,CHEMBL2074,Inhibition,95.9,%,4.44,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1139933,673676,1,95.9,1,0.8438816666603088
CHEMBL2409395,COc1cc(O)c2c(=O)c3c(O)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)ccc3oc2c1,25041543,CHEMBL5244945,CHEMBL2074,IC50,75800.0,nm,4.12,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923386,1,75800.0,0,0.3018086850643158
CHEMBL241165,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccc(N(C)C)cc2)OC1=O,2028499,CHEMBL886165,CHEMBL2074,Inhibition,60.6,%,4.16,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1139933,673667,1,60.6,1,0.8042464256286621
CHEMBL241374,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccco2)OC1=O,2028496,CHEMBL886165,CHEMBL2074,Inhibition,49.6,%,4.0,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1139933,673670,1,49.6,1,0.8379793167114258
CHEMBL2442258,CN1[C@H](CO)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,338927,CHEMBL649260,CHEMBL2074,IC50,60.0,nm,7.22,=,single protein format,B,Inhibitory activity measured against alpha-glucosidase of rice by colorimetric assay using the D-glucose oxidase-peroxidase method,,,CHEMBL1131015,155743,1,60.0,1,0.47765544056892395
CHEMBL26323,COc1cc(O)c2c(=O)c3c(OC)c(OC)ccc3oc2c1,25041539,CHEMBL5244945,CHEMBL2074,IC50,142100.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,Outside typical range,CHEMBL5244222,3923379,1,142100.0,0,0.24868173897266388
CHEMBL30707,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,25100119,CHEMBL5261134,CHEMBL2074,IC50,6000.0,nm,5.22,=,single protein format,B,Inhibition of Alpha-glucosidase (unknown origin),,,CHEMBL5260799,3936204,1,6000.0,0,0.21819962561130524
CHEMBL307429,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,1401852,CHEMBL827835,CHEMBL2074,IC50,40.0,nm,7.4,=,single protein format,B,Inhibitory concentration against human alpha-glucosidase,,,CHEMBL1142734,360302,1,40.0,1,0.6831532716751099
CHEMBL3084806,CCCCN1[C@H](CO)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,342691,CHEMBL649260,CHEMBL2074,IC50,4200.0,nm,5.38,=,single protein format,B,Inhibitory activity measured against alpha-glucosidase of rice by colorimetric assay using the D-glucose oxidase-peroxidase method,,,CHEMBL1131015,155744,1,4200.0,0,0.4495479464530945
CHEMBL3093478,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,25041522,CHEMBL5244945,CHEMBL2074,IC50,31800.0,nm,4.5,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923350,1,31800.0,0,0.11545706540346146
CHEMBL3093492,COc1cc(O)c2c(=O)c3c(OC)c(OC)ccc3oc2c1OC,25041520,CHEMBL5244945,CHEMBL2074,IC50,65800.0,nm,4.18,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923348,1,65800.0,0,0.2624269723892212
CHEMBL3093493,COc1cc(O)c2c(=O)c3c(OC)c(O)ccc3oc2c1OC,25041542,CHEMBL5244945,CHEMBL2074,IC50,77400.0,nm,4.11,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923382,1,77400.0,0,0.241311714053154
CHEMBL310229,CCCCN1C[C@@H](O)[C@H](O)[C@H]1CO,443763,CHEMBL710107,CHEMBL2074,IC50,50000.0,nm,,<,cell membrane format,B,Inhibition of Glycosidases (maltase) in rat intestinal brush border membranes by D-glucose oxidase-peroxidase method maltase,,,CHEMBL1128713,137445,1,50000.0,0,0.44916170835494995
CHEMBL310231,CN1[C@H](CO)[C@@H](O)[C@H](O)[C@H]1CO,447896,CHEMBL710107,CHEMBL2074,IC50,50000.0,nm,,<,cell membrane format,B,Inhibition of Glycosidases (maltase) in rat intestinal brush border membranes by D-glucose oxidase-peroxidase method maltase,,,CHEMBL1128713,137444,1,50000.0,0,0.489748477935791
CHEMBL312653,OC[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O,450504,CHEMBL710107,CHEMBL2074,IC50,50000.0,nm,,<,cell membrane format,B,Inhibition of Glycosidases (maltase) in rat intestinal brush border membranes by D-glucose oxidase-peroxidase method maltase,,,CHEMBL1128713,137440,1,50000.0,0,0.4958447217941284
CHEMBL323803,C[Si](C)(C)c1ccccc1CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,679653,CHEMBL683914,CHEMBL2074,Ki,10000.0,nm,5.0,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227647,1,10000.0,0,0.6185336709022522
CHEMBL3264720,COc1cc(C(c2c(O)c3cc(C)ccc3oc2=O)c2c(O)c3cc(C)ccc3oc2=O)cc(OC)c1OC,25106417,CHEMBL5263434,CHEMBL2074,IC50,385990.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,Outside typical range,CHEMBL5260826,3937559,1,385990.0,0,0.2345593273639679
CHEMBL3264724,COc1cc(C(c2c(O)c3cc(Cl)ccc3oc2=O)c2c(O)c3cc(Cl)ccc3oc2=O)ccc1O,25106422,CHEMBL5263434,CHEMBL2074,IC50,83640.0,nm,4.08,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5260826,3937564,1,83640.0,0,0.10236887633800507
CHEMBL3264725,O=c1oc2ccc(Cl)cc2c(O)c1C(c1cccc(O)c1)c1c(O)c2cc(Cl)ccc2oc1=O,25106421,CHEMBL5263434,CHEMBL2074,IC50,84060.0,nm,4.08,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5260826,3937563,1,84060.0,0,0.10740583389997482
CHEMBL3264726,COc1ccc(C(c2c(O)c3cc(Cl)ccc3oc2=O)c2c(O)c3cc(Cl)ccc3oc2=O)cc1O,25106420,CHEMBL5263434,CHEMBL2074,IC50,113050.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,Outside typical range,CHEMBL5260826,3937562,1,113050.0,0,0.09474382549524307
CHEMBL3264727,CCOc1cc(C(c2c(O)c3cc(Cl)ccc3oc2=O)c2c(O)c3cc(Cl)ccc3oc2=O)ccc1O,25106423,CHEMBL5263434,CHEMBL2074,IC50,57140.0,nm,4.24,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5260826,3937565,1,57140.0,0,0.1104070246219635
CHEMBL3264728,COc1cc(C(c2c(O)c3cc(Cl)ccc3oc2=O)c2c(O)c3cc(Cl)ccc3oc2=O)cc(OC)c1OC,25106424,CHEMBL5263434,CHEMBL2074,IC50,128140.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,Outside typical range,CHEMBL5260826,3937566,1,128140.0,0,0.11368696391582489
CHEMBL3264729,COc1ccc(C(c2c(O)c3cc(Cl)ccc3oc2=O)c2c(O)c3cc(Cl)ccc3oc2=O)cc1OC,25106425,CHEMBL5263434,CHEMBL2074,IC50,91360.0,nm,4.04,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5260826,3937567,1,91360.0,0,0.21262861788272858
CHEMBL3264730,O=c1oc2ccc(Cl)cc2c(O)c1C(c1ccc(Cl)cc1Cl)c1c(O)c2cc(Cl)ccc2oc1=O,25106415,CHEMBL5263434,CHEMBL2074,IC50,16540.0,nm,4.78,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5260826,3937517,1,16540.0,0,0.12497406452894211
CHEMBL3264731,O=c1oc2ccc(Cl)cc2c(O)c1C(c1cccc([N+](=O)[O-])c1)c1c(O)c2cc(Cl)ccc2oc1=O,25106414,CHEMBL5263434,CHEMBL2074,IC50,27070.0,nm,4.57,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5260826,3937516,1,27070.0,0,0.11497242748737335
CHEMBL3264733,CCOc1cc(C(c2c(O)c3cc(C)ccc3oc2=O)c2c(O)c3cc(C)ccc3oc2=O)ccc1O,25106418,CHEMBL5263434,CHEMBL2074,IC50,221060.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,Outside typical range,CHEMBL5260826,3937560,1,221060.0,0,0.1186346709728241
CHEMBL3264735,COc1ccc(C(c2c(O)c3cc(C)ccc3oc2=O)c2c(O)c3cc(C)ccc3oc2=O)cc1,25106419,CHEMBL5263434,CHEMBL2074,IC50,106630.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,Outside typical range,CHEMBL5260826,3937561,1,106630.0,0,0.23923470079898834
CHEMBL330763,CCC[Si](C)(C)CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,697266,CHEMBL683914,CHEMBL2074,Ki,900.0,nm,6.05,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227657,1,900.0,1,0.6606578826904297
CHEMBL332802,C[Si](C)(C)c1ccc(CN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,706692,CHEMBL683914,CHEMBL2074,Ki,28.0,nm,7.55,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227645,1,28.0,1,0.6377021074295044
CHEMBL333917,C[Si](C)(CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1ccccc1,685358,CHEMBL683914,CHEMBL2074,Ki,2600.0,nm,5.58,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227656,1,2600.0,0,0.641269326210022
CHEMBL3349431,OCN(CO)[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1271881,CHEMBL710105,CHEMBL2074,IC50,15.0,nm,7.82,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5082,1,15.0,1,0.3393024504184723
CHEMBL3349432,OC[C@@]1(O)C[C@H](N[C@@H]2CCCC[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1269189,CHEMBL710105,CHEMBL2074,IC50,6.1,nm,8.21,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5083,1,6.1,1,0.49072694778442383
CHEMBL3349433,OC[C@@]1(O)C[C@H](NCC2CCCCC2)[C@H](O)[C@@H](O)[C@@H]1O,1267799,CHEMBL710105,CHEMBL2074,IC50,240.0,nm,6.62,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5085,1,240.0,1,0.7225656509399414
CHEMBL3349434,OC[C@@]1(O)C[C@H](NC2CCCCC2)[C@H](O)[C@@H](O)[C@@H]1O,1303338,CHEMBL710105,CHEMBL2074,IC50,410.0,nm,6.39,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5081,1,410.0,1,0.5893312096595764
CHEMBL3349435,OC[C@@]1(O)C[C@H](NCc2ccc(Br)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1277109,CHEMBL710105,CHEMBL2074,IC50,230.0,nm,6.64,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5098,1,230.0,1,0.4937354624271393
CHEMBL3349436,OCC1=C[C@H](NC(CO)CO)[C@H](O)[C@@H](O)[C@@H]1O,1283285,CHEMBL710105,CHEMBL2074,IC50,5900.0,nm,5.23,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5094,1,5900.0,0,0.3732861280441284
CHEMBL3349437,OC[C@@]1(O)C[C@H](NCCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,1302111,CHEMBL710105,CHEMBL2074,IC50,100.0,nm,7.0,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5095,1,100.0,1,0.5320663452148438
CHEMBL3349438,CC(C)=CCC/C(C)=C/CN[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1293760,CHEMBL710105,CHEMBL2074,IC50,520.0,nm,6.28,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5099,1,520.0,1,0.2459757924079895
CHEMBL3349439,OC[C@@]1(O)C[C@H](N[C@H]2CCCC[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1275778,CHEMBL710105,CHEMBL2074,IC50,1600.0,nm,5.8,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5100,1,1600.0,0,0.7237553596496582
CHEMBL3349440,OCC(CO)N[C@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1279599,CHEMBL710105,CHEMBL2074,IC50,550.0,nm,6.26,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5092,1,550.0,1,0.470249205827713
CHEMBL3349441,OC[C@@]1(O)C[C@H](NCc2cccs2)[C@H](O)[C@@H](O)[C@@H]1O,1288359,CHEMBL710105,CHEMBL2074,IC50,200.0,nm,6.7,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5096,1,200.0,1,0.7463065981864929
CHEMBL3349442,CC(C)(C)c1cc(CN[C@H]2C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O)cc(C(C)(C)C)c1O,1303340,CHEMBL710105,CHEMBL2074,IC50,43.0,nm,7.37,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5086,1,43.0,1,0.7434669733047485
CHEMBL3349443,OC[C@@]1(O)C[C@H](NC/C=C/c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,1296510,CHEMBL710105,CHEMBL2074,IC50,270.0,nm,6.57,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5087,1,270.0,1,0.4716552793979645
CHEMBL3349446,OC[C@@]1(O)C[C@H](NCc2cccnc2)[C@H](O)[C@@H](O)[C@@H]1O,1300700,CHEMBL710105,CHEMBL2074,IC50,330.0,nm,6.48,=,single protein format,B,Inhibitory activity against porcine maltase,,,CHEMBL1123195,5097,1,330.0,1,0.7121016979217529
CHEMBL3354025,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(-c2ccccc2)cc1,15091597,CHEMBL3384694,CHEMBL2074,IC50,2000.0,nm,5.7,=,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2245363,1,2000.0,0,0.35652029514312744
CHEMBL3354038,OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(-c2ccccc2)cc1,15091639,CHEMBL3384694,CHEMBL2074,IC50,100000.0,nm,,>,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2245376,1,100000.0,0,0.16192053258419037
CHEMBL3354062,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccccc1-c1ccccc1,15091714,CHEMBL3384694,CHEMBL2074,IC50,1500.0,nm,5.82,=,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2245400,1,1500.0,0,0.38665103912353516
